danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.628,0.583,0.8370000000000001,142.963,-12.058,1,0,0.0107,0.00172,0.674,0.0681,0,292880,27,1980,1980
0.422,0.523,0.852,132.013,-18.654,1,4,0.898,0.7490000000000001,0.112,0.036000000000000004,0,165307,20,1979,1970
0.691,0.595,0.737,119.421,-15.669,1,2,0.4270000000000001,0.0,0.713,0.0811,0,225667,20,1979,1970
0.6920000000000001,0.772,0.6629999999999999,128.408,-8.061,1,0,0.102,2.75e-06,0.337,0.053,0,157333,27,1980,1980
0.6859999999999999,0.738,0.908,141.392,-8.746,1,9,0.32,0.0,0.244,0.0377,0,150213,28,1980,1980
0.534,0.721,0.5589999999999999,113.736,-14.057,1,2,0.754,0.0512,0.333,0.0545,0,129427,20,1979,1970
0.603,0.598,0.628,124.665,-11.268,1,0,0.0455,2.13e-05,0.0812,0.0546,0,266667,20,1979,1970
0.7859999999999999,0.597,0.778,75.72800000000002,-10.601,1,0,0.0132,0.0778,0.502,0.115,0,323200,27,1980,1980
0.39,0.895,0.537,185.286,-6.3,1,9,0.0492,0.199,0.341,0.129,0,254240,26,1980,1980
0.8059999999999999,0.7659999999999999,0.852,139.42700000000002,-14.255,0,1,0.272,0.44,0.13699999999999998,0.0999,0,231613,19,1979,1970
0.6509999999999999,0.8009999999999999,0.7759999999999999,133.763,-7.34,1,0,0.123,0.0,0.0825,0.0513,0,200480,73,1979,1970
0.7609999999999999,0.722,0.966,122.764,-8.712,1,2,0.0922,0.000366,0.132,0.0428,0,194667,65,1979,1970
0.5539999999999999,0.853,0.889,146.039,-6.7120000000000015,1,7,0.0006309999999999999,5.01e-06,0.327,0.0406,0,196920,56,1980,1980
0.742,0.833,0.816,113.375,-6.462999999999999,1,2,0.079,0.0,0.384,0.115,0,188987,78,1982,1980
0.7959999999999999,0.872,0.866,129.894,-6.722,0,9,0.287,0.0,0.284,0.0573,0,222427,72,1982,1980
0.802,0.595,0.708,90.273,-11.662,1,7,0.0466,1.14e-05,0.0695,0.0607,0,330507,57,1982,1980
0.721,0.488,0.884,152.292,-10.294,0,4,0.0289,0.0379,0.18,0.067,0,363373,53,1977,1970
0.608,0.634,0.841,147.514,-11.24,1,4,0.0568,0.005679999999999999,0.116,0.0725,0,226947,58,1979,1970
0.7390000000000001,0.613,0.677,96.493,-9.487,1,7,0.0050100000000000006,0.124,0.095,0.0856,0,192440,58,1979,1970
0.51,0.595,0.64,131.761,-11.021,1,2,0.0976,0.0176,0.338,0.0378,0,294093,55,1980,1980
0.799,0.789,0.8320000000000001,116.081,-8.208,1,0,0.0604,0.0,0.0338,0.0396,0,333520,54,1980,1980
0.591,0.826,0.7390000000000001,104.304,-7.83,0,6,0.0343,0.0,0.146,0.0418,0,128720,49,1977,1970
0.636,0.684,0.684,96.988,-9.37,0,6,0.00312,0.0,0.0402,0.0594,0,208867,52,1979,1970
0.609,0.7979999999999999,0.77,149.047,-7.902,0,11,0.0459,0.0,0.21,0.0345,0,198867,53,1979,1970
0.677,0.8420000000000001,0.767,137.589,-7.28,1,0,0.0572,0.0,0.15,0.0415,0,235000,51,1979,1970
0.8140000000000001,0.964,0.349,110.904,-7.5379999999999985,1,3,0.22,1.77e-05,0.214,0.0797,0,220907,46,1982,1980
0.31,0.862,0.599,196.682,-6.943,1,9,0.000454,0.0156,0.0481,0.0509,0,144600,46,1977,1970
0.556,0.821,0.7929999999999999,147.28799999999995,-6.084,1,7,0.0469,0.0013800000000000002,0.101,0.121,0,131280,46,1977,1970
0.381,0.8540000000000001,0.962,187.80900000000003,-8.056000000000001,1,9,0.0155,0.0,0.0399,0.064,0,114347,44,1977,1970
0.249,0.934,0.6679999999999999,180.519,-6.62,1,4,0.0197,0.0,0.109,0.0801,0,230680,45,1978,1970
0.6759999999999999,0.723,0.889,145.334,-7.61,1,2,0.06,8.72e-05,0.317,0.0934,0,229213,49,1979,1970
0.654,0.799,0.755,133.731,-6.92,1,0,0.0706,0.0,0.0844,0.0501,0,199733,39,1979,1970
0.52,0.906,0.868,151.606,-6.534,1,9,0.0196,7.96e-05,0.0925,0.0601,0,128267,50,1979,1970
0.768,0.7440000000000001,0.965,122.772,-8.474,1,2,0.111,5.09e-05,0.0863,0.0444,0,189600,38,1979,1970
0.61,0.594,0.7979999999999999,147.512,-10.927,1,4,0.0219,0.00127,0.0592,0.0725,0,227133,38,1979,1970
0.745,0.604,0.648,96.514,-9.311,1,7,0.00254,0.0492,0.116,0.0949,0,189667,37,1979,1970
0.616,0.7759999999999999,0.731,149.017,-7.9289999999999985,1,9,0.0214,0.0,0.17800000000000002,0.0366,0,198867,37,1979,1970
0.642,0.706,0.7020000000000001,96.989,-8.302,0,6,0.00183,1.05e-06,0.156,0.0476,0,209133,37,1979,1970
0.546,0.764,0.7190000000000001,157.52200000000005,-7.27,0,4,0.0239,0.00013000000000000002,0.105,0.0796,0,183373,44,1977,1970
0.517,0.858,0.67,150.644,-6.03,1,7,0.115,0.000244,0.121,0.0671,0,220587,44,1978,1970
0.355,0.937,0.556,161.971,-5.737,1,9,0.0144,0.0,0.362,0.0968,0,197440,45,1978,1970
0.595,0.86,0.6729999999999999,114.112,-6.723,1,7,0.0119,0.0,0.482,0.0524,0,163933,47,1979,1970
0.6779999999999999,0.6829999999999999,0.833,145.345,-7.995,0,11,0.0397,8.13e-05,0.287,0.111,0,229133,36,1979,1970
0.528,0.397,0.579,128.414,-12.024,1,9,0.00554,3.64e-06,0.43,0.0927,0,234333,48,1979,1970
0.6759999999999999,0.845,0.784,137.556,-7.058,1,0,0.0299,0.0,0.161,0.0456,0,235067,35,1979,1970
0.523,0.875,0.878,151.586,-6.234,1,9,0.0088,3.87e-05,0.131,0.0617,0,128227,35,1979,1970
0.613,0.957,0.715,100.469,-6.74,1,0,0.0219,3.23e-06,0.158,0.0388,0,261813,44,1980,1980
0.7,0.579,0.623,137.379,-9.813,0,9,0.0966,0.0,0.0483,0.0521,0,283373,42,1982,1980
0.742,0.8440000000000001,0.85,113.371,-6.441,1,2,0.0838,0.0,0.418,0.111,0,188240,68,2013,2010
0.491,0.845,0.831,174.96,-5.756,1,9,0.0722,0.000126,0.0684,0.185,0,183067,40,1978,1970
0.606,0.879,0.7859999999999999,114.105,-6.617000000000001,1,7,0.0312,0.0,0.394,0.0431,0,164040,34,1979,1970
0.638,0.7020000000000001,0.863,158.441,-10.341,0,8,0.00306,5.68e-06,0.124,0.159,0,333293,45,1979,1970
0.531,0.423,0.55,128.754,-10.872,1,9,0.00172,3.55e-06,0.309,0.0992,0,234933,34,1979,1970
0.495,0.735,0.885,148.191,-8.077,1,0,0.0129,0.0,0.726,0.033,0,191493,44,1979,1970
0.485,0.759,0.508,143.409,-7.7429999999999986,1,0,0.22,6.440000000000001e-05,0.0562,0.0489,0,229493,43,1979,1970
0.486,0.939,0.72,158.286,-7.678,1,4,0.000681,0.00468,0.0861,0.0612,0,214387,42,1980,1980
0.759,0.7290000000000001,0.6809999999999999,138.545,-8.654,1,0,0.0323,0.0,0.275,0.14300000000000002,0,224240,41,1982,1980
0.525,0.9,0.883,151.274,-6.815,1,2,0.00539,4.09e-05,0.14,0.0545,0,163240,63,2013,2010
0.527,0.895,0.667,151.983,-5.9060000000000015,1,11,0.03,0.0,0.573,0.0628,0,298453,38,1978,1970
0.546,0.825,0.83,140.707,-6.678,1,11,0.0515,0.0,0.222,0.0817,0,234693,32,1979,1970
0.498,0.851,0.847,137.63299999999998,-7.251,0,6,0.0075099999999999984,2.17e-05,0.228,0.07,0,186027,42,1979,1970
0.498,0.7090000000000001,0.87,148.108,-8.328,1,0,0.00563,0.0,0.322,0.0327,0,190800,32,1979,1970
0.555,0.8059999999999999,0.818,140.679,-7.534,1,11,0.0605,0.0,0.183,0.075,0,234600,43,1979,1970
0.495,0.762,0.943,162.394,-7.558,1,7,0.0823,0.0,0.38,0.106,0,107933,31,1979,1970
0.495,0.73,0.918,162.321,-8.009,1,7,0.0728,0.0,0.379,0.107,0,107813,42,1979,1970
0.477,0.7490000000000001,0.449,143.452,-7.377999999999999,1,0,0.0722,8.26e-05,0.053,0.0541,0,229507,31,1979,1970
0.8170000000000001,0.911,0.966,120.283,-7.831,1,0,0.0155,0.0,0.045,0.0346,0,328080,40,1980,1980
0.691,0.7290000000000001,0.81,92.769,-7.717,0,2,0.006809999999999999,0.0,0.119,0.0412,0,239813,39,1982,1980
0.778,0.8290000000000001,0.939,126.443,-8.761000000000001,0,11,0.113,0.000204,0.0351,0.044,0,292027,39,1982,1980
0.471,0.77,0.68,150.922,-7.122999999999998,1,0,0.0237,0.0,0.166,0.0935,0,126907,37,1977,1970
0.499,0.845,0.8220000000000001,137.24,-6.941,0,6,0.00362,3.98e-05,0.168,0.0797,0,186067,30,1979,1970
0.555,0.6970000000000001,0.902,127.302,-8.615,1,7,0.0291,4.82e-06,0.0785,0.0411,0,243067,42,1979,1970
0.636,0.7070000000000001,0.857,158.32399999999996,-9.838,0,1,0.0029100000000000003,8e-06,0.139,0.149,0,333400,30,1979,1970
0.565,0.628,0.8959999999999999,127.394,-10.504,1,7,0.0411,0.0,0.0763,0.0416,0,243093,30,1979,1970
0.866,0.726,0.6729999999999999,132.45,-9.069,1,2,0.121,0.0,0.159,0.0609,0,162000,36,1982,1980
0.287,0.759,0.815,173.342,-6.944,1,11,0.000529,0.00236,0.294,0.0718,0,101387,37,1977,1970
0.353,0.912,0.7659999999999999,169.09099999999995,-7.702000000000001,1,2,0.00157,0.00044,0.154,0.0893,0,126307,35,1977,1970
0.403,0.674,0.877,161.423,-8.208,1,9,0.00158,1.38e-06,0.308,0.0351,0,194160,36,1977,1970
0.337,0.929,0.759,162.361,-6.564,1,7,0.0655,0.0,0.131,0.0683,0,186627,35,1977,1970
0.467,0.917,0.813,141.069,-6.813,1,11,0.0585,0.0,0.467,0.0835,0,175773,40,1979,1970
0.478,0.91,0.7659999999999999,141.094,-6.414,1,11,0.028,0.0,0.453,0.0934,0,175800,28,1979,1970
0.78,0.748,0.956,151.625,-7.791,1,0,0.0914,2.54e-05,0.119,0.0707,0,292187,36,1980,1980
0.6859999999999999,0.688,0.7509999999999999,93.094,-9.747,1,4,0.443,0.00628,0.0919,0.0446,0,231613,35,1980,1980
0.7140000000000001,0.7020000000000001,0.934,133.658,-9.021,0,11,0.382,0.0,0.128,0.0382,0,150000,37,1982,1980
0.383,0.471,0.387,187.192,-16.262,1,2,0.34600000000000003,0.386,0.092,0.0829,0,271133,36,1982,1980
0.5479999999999999,0.6459999999999999,0.884,81.521,-12.438,1,8,0.282,0.0,0.337,0.0465,0,230600,38,1985,1980
0.565,0.923,0.684,106.739,-7.35,1,0,0.112,2.53e-05,0.161,0.0907,0,107067,35,1977,1970
0.5579999999999999,0.778,0.8320000000000001,92.875,-7.931,1,2,0.00381,1.03e-06,0.298,0.0343,0,96400,34,1977,1970
0.625,0.458,0.3670000000000001,142.871,-11.896,1,7,0.77,3.41e-05,0.215,0.0462,0,206453,35,1980,1980
0.485,0.944,0.514,134.754,-7.235,0,9,0.00675,0.000321,0.339,0.128,0,185453,34,1980,1980
0.738,0.608,0.951,131.886,-10.077,1,2,0.00551,0.0,0.264,0.0353,0,211720,35,1980,1980
0.6779999999999999,0.843,0.6779999999999999,112.328,-8.669,1,5,0.255,1.91e-06,0.345,0.0517,0,102200,34,1980,1980
0.493,0.935,0.8690000000000001,149.006,-2.251,0,2,9.06e-05,1.05e-05,0.314,0.0591,0,258293,41,2005,2000
0.5710000000000001,0.89,0.7509999999999999,110.958,-1.6,1,9,0.00509,0.0,0.0769,0.0395,0,234147,61,2005,2000
0.546,0.8320000000000001,0.633,96.019,-2.679,1,1,0.00031600000000000004,0.0,0.177,0.0247,0,202360,59,2007,2000
0.479,0.329,0.5489999999999999,102.704,-12.219,1,10,0.769,0.199,0.102,0.0258,0,204387,40,2001,2000
0.835,0.951,0.952,124.226,-4.757,1,7,0.515,1.14e-06,0.061,0.146,0,119040,19,1955,1950
0.5,0.8270000000000001,0.8959999999999999,171.173,-5.754,1,2,0.56,1.6100000000000002e-05,0.0823,0.08800000000000001,0,95627,14,1956,1950
0.745,0.72,0.807,98.554,-6.176,1,4,0.161,2.06e-06,0.221,0.146,0,112093,11,1956,1950
0.366,0.387,0.124,107.131,-13.329,0,1,0.0105,8.63e-05,0.213,0.044,0,272667,46,1991,1990
0.652,0.662,0.86,127.389,-9.371,1,9,0.182,0.0,0.0646,0.0533,0,218373,42,1991,1990
0.608,0.35200000000000004,0.185,75.96,-13.335,1,7,0.105,0.0,0.113,0.0292,0,156507,42,1991,1990
0.629,0.6990000000000001,0.893,118.704,-9.575,1,8,0.00805,8.15e-06,0.158,0.0364,0,143240,42,1991,1990
0.727,0.583,0.736,115.998,-12.222,1,7,0.000972,0.00288,0.058,0.0503,0,178093,38,1991,1990
0.7440000000000001,0.735,0.8909999999999999,115.062,-10.765999999999998,1,1,0.011,0.0,0.0564,0.0587,0,241867,55,1991,1990
0.64,0.926,0.901,131.997,-5.597,1,3,0.135,2.04e-06,0.134,0.0322,0,271067,67,1986,1980
0.583,0.835,0.8640000000000001,132.18,-7.984,1,5,0.046,0.0436,0.208,0.0286,0,285067,55,1987,1980
0.677,0.449,0.828,73.357,-12.204,1,0,0.409,0.0004860000000000001,0.101,0.0399,0,107787,44,2007,2000
0.5720000000000001,0.6409999999999999,0.4,146.226,-10.086,1,7,0.0492,1.79e-06,0.138,0.0444,0,186760,29,1989,1980
0.34600000000000003,0.838,0.65,167.257,-8.357999999999999,1,10,0.000184,0.456,0.156,0.0351,0,237400,28,1990,1990
0.53,0.59,0.43,144.202,-9.169,1,11,0.183,0.00227,0.0675,0.025,0,278973,64,1993,1990
0.231,0.325,0.282,173.463,-10.483,1,5,0.6940000000000001,0.00114,0.69,0.0315,0,349667,55,1999,1990
0.575,0.448,0.404,145.97799999999995,-8.524,1,9,0.256,0.0,0.128,0.0262,0,279107,51,1998,1990
0.607,0.82,0.768,126.988,-7.754,1,11,0.0541,6.8e-05,0.269,0.0597,0,207507,68,2000,2000
0.423,0.598,0.521,151.972,-7.443,1,5,0.6409999999999999,1.24e-06,0.34,0.0268,0,265133,62,1995,1990
0.631,0.516,0.688,78.0,-7.5139999999999985,1,9,0.336,0.0,0.0974,0.035,0,259467,62,1998,1990
0.637,0.74,0.85,104.975,-6.5360000000000005,1,7,0.29,1.89e-05,0.377,0.0288,0,232293,57,1998,1990
0.461,0.695,0.309,179.609,-7.622999999999998,1,2,0.195,1.04e-06,0.131,0.0293,0,240680,56,2000,2000
0.282,0.973,0.239,175.949,-8.068,1,9,0.0127,0.0316,0.065,0.111,0,227733,31,1980,1980
0.366,0.983,0.399,152.81,-5.763,1,2,0.0114,0.000215,0.7170000000000001,0.104,0,206973,32,1983,1980
0.682,0.235,0.4320000000000001,111.708,-15.931,1,2,0.695,0.133,0.141,0.0353,0,257200,33,1980,1980
0.29100000000000004,0.8590000000000001,0.5820000000000001,176.55700000000004,-9.426,1,5,0.345,0.142,0.39,0.0416,0,181667,29,1981,1980
0.453,0.947,0.0572,100.372,-8.392999999999999,0,11,0.476,0.508,0.373,0.213,0,122293,29,1983,1980
0.285,0.5,0.388,161.982,-15.844,0,4,0.115,0.3720000000000001,0.391,0.191,0,183200,30,1983,1980
0.605,0.961,0.61,148.757,-7.936,1,9,0.0185,0.0406,0.33,0.049,0,157733,28,1983,1980
0.366,0.96,0.484,185.753,-7.421,0,4,0.15,0.00102,0.38,0.115,0,186640,31,1989,1980
0.581,0.924,0.618,138.435,-6.317,1,9,0.383,0.029,0.217,0.0552,0,177267,27,1983,1980
0.424,0.978,0.152,146.928,-5.2620000000000005,1,1,0.251,0.0011,0.763,0.0898,0,167200,27,1983,1980
0.445,0.97,0.392,95.898,-6.6,1,9,0.439,0.00027400000000000005,0.0824,0.103,0,170800,30,1989,1980
0.435,0.977,0.464,147.996,-6.021,0,4,0.000976,0.33,0.329,0.0746,0,108867,26,1983,1980
0.25,0.988,0.161,131.484,-5.754,1,11,0.0198,0.526,0.6679999999999999,0.13,0,234733,26,1983,1980
0.469,0.982,0.191,98.707,-6.22,1,9,0.109,0.0,0.14300000000000002,0.0821,0,189093,30,1989,1980
0.4370000000000001,0.465,0.225,126.446,-12.279000000000002,1,4,0.0378,0.00222,0.25,0.0376,0,155933,24,1981,1980
0.365,0.8190000000000001,0.353,112.288,-9.404,1,4,0.0476,0.394,0.139,0.0603,0,219103,24,1981,1980
0.46,0.956,0.861,153.55,-7.396,1,2,0.0345,0.0973,0.7240000000000001,0.0471,0,208573,25,1983,1980
0.403,0.912,0.292,104.79,-8.486,0,6,0.0106,0.0775,0.0899,0.0812,0,228733,24,1980,1980
0.368,0.964,0.221,119.286,-9.1,0,6,0.322,0.7020000000000001,0.15,0.159,0,113640,24,1980,1980
0.447,0.944,0.564,147.779,-8.857999999999997,0,9,0.0052,0.7090000000000001,0.35200000000000004,0.0416,0,107573,23,1981,1980
0.363,0.949,0.647,152.48,-5.843,0,11,0.0186,0.342,0.377,0.138,0,226667,26,1986,1980
0.415,0.903,0.847,165.822,-7.021,1,0,0.000768,0.16,0.38,0.0438,0,197440,26,1986,1980
0.493,0.947,0.459,130.352,-6.772,1,4,0.125,7.95e-06,0.513,0.0832,0,158733,28,1989,1980
0.531,0.8490000000000001,0.305,119.516,-10.754,1,9,0.0389,0.00763,0.18600000000000005,0.111,0,136427,54,1983,1980
0.5770000000000001,0.916,0.545,94.731,-7.305,1,4,0.445,0.0,0.156,0.101,0,163133,48,1983,1980
0.412,0.601,0.49,114.537,-10.493,1,2,0.000866,0.0466,0.321,0.0536,0,183867,43,1980,1980
0.5820000000000001,0.767,0.736,141.683,-11.38,0,4,0.28800000000000003,0.0789,0.0606,0.0297,0,186038,42,1981,1980
0.532,0.75,0.5820000000000001,121.872,-10.101,0,11,0.0805,0.0102,0.16399999999999998,0.0458,0,212160,38,1981,1980
0.56,0.966,0.389,138.874,-9.498,0,11,0.0425,0.0967,0.168,0.0634,0,217027,37,1980,1980
0.5870000000000001,0.909,0.594,130.907,-5.593,1,11,0.0302,0.0146,0.293,0.104,0,211427,39,1983,1980
0.6509999999999999,0.945,0.807,139.04399999999998,-9.611,1,0,0.00363,0.596,0.345,0.0561,0,211067,37,1983,1980
0.508,0.945,0.513,110.833,-6.6389999999999985,0,9,0.0968,5.99e-05,0.127,0.081,0,197773,41,1989,1980
0.672,0.7829999999999999,0.923,126.788,-6.534,1,11,0.0174,0.0144,0.498,0.0516,0,252467,36,1983,1980
0.387,0.931,0.407,171.495,-6.278,0,4,0.0219,0.00281,0.289,0.061,0,202400,39,1986,1980
0.516,0.967,0.14400000000000002,137.128,-7.864,1,9,0.136,0.0941,0.0752,0.0397,0,192760,32,1980,1980
0.528,0.755,0.911,123.148,-9.392,1,11,0.228,0.429,0.23,0.0341,0,129360,32,1981,1980
0.674,0.332,0.444,111.614,-11.386,1,2,0.6990000000000001,0.483,0.0982,0.0377,0,259040,37,1983,1980
0.279,0.98,0.273,145.08,-5.259,1,0,0.0242,0.00127,0.324,0.173,0,202627,35,1986,1980
0.659,0.55,0.513,113.42,-10.91,1,4,0.0395,0.0343,0.165,0.0465,0,168800,32,1981,1980
0.545,0.902,0.652,142.062,-7.274,1,9,0.116,0.5720000000000001,0.0709,0.0573,0,187000,33,1983,1980
0.209,0.294,0.182,75.939,-12.681,1,0,0.193,0.00371,0.0958,0.0308,0,211493,42,1993,1990
0.501,0.879,0.68,137.833,-12.649,0,9,0.00546,0.000442,0.0491,0.0379,0,218533,43,1993,1990
0.42,0.397,0.0737,97.454,-10.534,1,3,0.00411,0.000201,0.196,0.0265,0,232760,47,1994,1990
0.359,0.55,0.0741,97.969,-7.78,1,7,0.0253,0.0,0.157,0.0325,0,174000,47,1994,1990
0.5329999999999999,0.866,0.395,128.489,-6.367000000000001,1,4,0.001,0.000446,0.524,0.0499,0,254227,45,2005,2000
0.45,0.525,0.371,187.525,-6.893,1,3,0.522,2.43e-06,0.254,0.0271,0,232200,59,2002,2000
0.252,0.74,0.26,165.079,-5.3279999999999985,1,7,0.0142,0.000407,0.375,0.0448,0,307440,48,2005,2000
0.425,0.753,0.355,136.482,-9.339,0,7,0.163,0.0006259999999999999,0.561,0.0474,0,179573,45,1994,1990
0.309,0.649,0.312,166.915,-8.994,1,7,0.0158,0.00591,0.3670000000000001,0.035,0,306440,44,1994,1990
0.28,0.429,0.338,174.083,-12.743,1,7,0.0359,0.0004730000000000001,0.0909,0.0321,0,254733,42,1994,1990
0.406,0.317,0.34700000000000003,52.679,-11.474,1,7,0.638,6.829999999999999e-05,0.0564,0.0292,0,161667,43,1994,1990
0.413,0.826,0.413,147.828,-5.598,1,0,0.000472,4.41e-05,0.325,0.037000000000000005,0,307333,42,1996,1990
0.439,0.434,0.204,94.845,-14.918,1,7,0.0783,4.870000000000001e-05,0.14,0.0265,0,274707,75,1993,1990
0.551,0.643,0.514,128.661,-13.091,1,4,0.00313,0.00385,0.421,0.0353,0,271560,72,1993,1990
0.307,0.635,0.304,166.97299999999996,-8.957,1,7,0.0154,0.00483,0.366,0.0339,0,306427,79,1994,1990
0.364,0.45,0.139,94.188,-10.117,1,7,0.0598,1.57e-06,0.282,0.0234,0,270707,69,1994,1990
0.454,0.524,0.348,186.762,-7.127999999999999,1,3,0.35100000000000003,4.320000000000001e-05,0.0691,0.0267,0,296200,57,1996,1990
0.545,0.797,0.852,100.464,-5.315,1,10,0.257,3.86e-06,0.0884,0.0252,0,221293,61,1999,1990
0.329,0.565,0.166,108.877,-13.103,1,0,0.0614,1.97e-05,0.126,0.0335,0,211067,46,1993,1990
0.428,0.436,0.159,117.649,-11.754,0,4,0.264,4.02e-05,0.11,0.0313,0,196107,46,1993,1990
0.342,0.237,0.0425,168.759,-14.972,0,9,0.157,0.00013700000000000002,0.102,0.0284,0,161533,47,1993,1990
0.322,0.205,0.4320000000000001,121.824,-16.208,1,0,0.128,7.96e-05,0.0776,0.032,0,216333,49,1994,1990
0.476,0.7440000000000001,0.6659999999999999,130.58700000000002,-10.394,1,10,0.0704,8.8e-06,0.125,0.0326,0,187827,51,1994,1990
0.428,0.6890000000000001,0.21,101.874,-9.44,0,9,0.00383,9.81e-06,0.095,0.0357,0,271867,51,1994,1990
0.466,0.943,0.677,138.532,-3.898,1,5,0.00106,3.71e-05,0.0928,0.0436,0,241960,50,1996,1990
0.61,0.85,0.604,132.174,-5.4110000000000005,0,4,0.08900000000000001,0.0,0.256,0.0307,0,211067,61,1999,1990
0.654,0.243,0.675,97.064,-15.379,1,0,0.343,0.000148,0.142,0.0253,0,136200,45,1993,1990
0.42,0.512,0.654,171.237,-14.296,1,7,0.141,0.00493,0.0848,0.0367,0,218000,45,1993,1990
0.599,0.578,0.696,111.198,-12.111,0,2,0.0732,3.71e-06,0.122,0.0284,0,128133,45,1993,1990
0.5539999999999999,0.5820000000000001,0.637,105.497,-12.307,0,4,0.109,0.0118,0.0805,0.0314,0,171840,44,1993,1990
0.578,0.358,0.0891,119.974,-14.819,0,7,0.00986,0.5529999999999999,0.123,0.0317,0,187907,49,1994,1990
0.341,0.977,0.889,169.082,-4.525,1,10,0.000553,1.41e-05,0.317,0.0861,0,142907,50,1996,1990
0.524,0.45,0.14400000000000002,103.879,-13.597,0,9,0.151,0.0576,0.17,0.0309,0,260000,45,1993,1990
0.633,0.633,0.732,113.889,-9.331,0,9,0.0078,0.00168,0.16899999999999998,0.03,0,141587,42,1993,1990
0.392,0.279,0.0965,77.71600000000002,-12.312,0,4,0.388,9.39e-05,0.184,0.0268,0,206173,49,1994,1990
0.166,0.4270000000000001,0.0621,174.877,-11.818,0,7,0.0364,0.125,0.0825,0.0334,0,368027,48,1994,1990
0.501,0.8640000000000001,0.247,130.061,-3.2310000000000003,0,4,0.0628,0.0,0.16899999999999998,0.0502,0,327573,56,1999,1990
0.447,0.64,0.181,94.854,-8.706,1,7,0.081,4.79e-05,0.34,0.0271,0,274773,51,2002,2000
0.345,0.8170000000000001,0.655,102.387,-6.5539999999999985,1,2,0.14800000000000002,0.0,0.115,0.0482,0,179133,21,1966,1960
0.439,0.887,0.595,98.502,-5.372000000000001,1,2,0.0824,0.0,0.152,0.0446,0,145600,21,1966,1960
0.354,0.7,0.393,123.359,-7.079,1,11,0.00731,2.23e-06,0.147,0.0402,0,173800,23,1966,1960
0.39,0.747,0.29100000000000004,94.284,-6.471,0,11,0.37,0.00111,0.16399999999999998,0.0331,0,186373,18,1966,1960
0.508,0.596,0.28600000000000003,87.84200000000001,-6.767,1,9,0.495,0.0,0.0929,0.0255,0,207973,38,1966,1960
0.6809999999999999,0.377,0.528,130.041,-7.54,0,2,0.861,0.0,0.34,0.0566,0,165933,53,2001,2000
0.5479999999999999,0.94,0.7829999999999999,121.994,-2.274,0,1,0.000106,6.440000000000001e-05,0.0696,0.0472,0,195698,51,2007,2000
0.387,0.894,0.484,82.029,-8.218,1,7,0.0641,0.00239,0.139,0.0627,0,319000,37,1989,1980
0.503,0.725,0.541,130.642,-7.202000000000001,1,9,3.91e-05,0.5760000000000001,0.126,0.0319,0,326907,36,1985,1980
0.434,0.8390000000000001,0.354,99.241,-8.548,1,0,0.00274,0.0352,0.36,0.0379,0,251400,36,1987,1980
0.317,0.845,0.272,170.23,-9.184,1,5,0.0288,0.0013,0.119,0.0638,0,446000,36,1989,1980
0.574,0.862,0.6759999999999999,127.984,-6.908,1,7,0.0005690000000000001,0.0157,0.227,0.0356,0,291960,33,1985,1980
0.477,0.935,0.438,139.937,-6.93,0,9,1.27e-05,0.0628,0.133,0.0381,0,285973,34,1985,1980
0.218,0.391,0.16899999999999998,168.52,-10.982,1,2,0.00171,0.282,0.136,0.0313,0,407600,33,1985,1980
0.539,0.892,0.5589999999999999,129.205,-8.93,1,2,0.00161,6.979999999999999e-05,0.0803,0.0512,0,169160,33,1987,1980
0.498,0.918,0.6409999999999999,133.126,-7.117000000000001,1,9,0.0076700000000000015,0.00168,0.09,0.14800000000000002,0,235027,35,1987,1980
0.43,0.792,0.608,154.898,-8.419,1,9,0.0026100000000000003,4.06e-05,0.302,0.139,0,192160,33,1987,1980
0.376,0.921,0.6779999999999999,151.202,-8.418,1,0,0.00489,1.49e-05,0.448,0.0699,0,172200,33,1987,1980
0.618,0.6859999999999999,0.358,109.375,-7.625,1,0,3.13e-05,0.713,0.179,0.024,0,326787,23,1985,1980
0.486,0.972,0.385,148.202,-6.992000000000001,1,7,0.000923,0.000108,0.255,0.0494,0,281307,31,1989,1980
0.495,0.7979999999999999,0.461,132.007,-9.173,1,7,0.000272,0.000922,0.234,0.0387,0,311027,59,1989,1980
0.335,0.8340000000000001,0.62,137.059,-7.829,1,7,0.00205,0.000225,0.124,0.0937,0,257440,53,1987,1980
0.535,0.657,0.818,135.481,-10.584,1,4,0.00809,0.000173,0.0955,0.0537,0,218293,48,1987,1980
0.478,0.809,0.297,102.108,-9.158,1,7,0.0767,0.00111,0.209,0.0458,0,286533,50,1989,1980
0.44,0.866,0.152,93.027,-9.245,1,5,0.124,0.0101,0.159,0.0629,0,308267,46,1989,1980
0.573,0.826,0.425,130.013,-9.22,1,7,0.004,0.0068,0.412,0.0337,0,164240,48,1987,1980
0.48,0.888,0.303,129.092,-9.278,1,7,0.00183,0.004379999999999999,0.14,0.0621,0,369200,43,1989,1980
0.327,0.952,0.376,121.147,-9.472,1,0,0.00104,0.0154,0.293,0.0801,0,214840,41,1987,1980
0.5379999999999999,0.721,0.563,106.329,-9.177,1,4,0.00923,5.600000000000001e-05,0.051,0.0793,0,214733,38,1987,1980
